Start Time,Duration,Run ID,Name,Source Type,Source Name,User,Status,batch_size,epochs,file,letter,listeners,lr,manual,max_epoch,max_time,model,momentum,params,source_flag,target_flag,wd,workload,workload_listener,DCGMI - DRAM Active,DCGMI - FP16 Active,DCGMI - FP32 Active,DCGMI - FP64 Active,DCGMI - GPU Utilization,DCGMI - GR Engine Active,DCGMI - Memory Copy Utilization,DCGMI - NVlink RX Bytes,DCGMI - NVlink TX Bytes,DCGMI - PCIE RX Bytes,DCGMI - PCIE RX Throughput,DCGMI - PCIE TX Bytes,DCGMI - PCIE TX Throughput,DCGMI - Power Usage,DCGMI - SM Occupancy,DCGMI - SN Active,DCGMI - Tensor Active,DCGMI - Total Energy Consumption,SMI - GPU Util,SMI - Mem Used,SMI - Mem Util,SMI - Performance State,SMI - Power Draw,SMI - Timestamp,TOP - CPU Utilization,TOP - Memory Usage GB,TOP - Memory Utilization,TOP - Swap Memory GB,stopped_at,test_acc,test_auc,test_loss,val_acc,val_auc,val_loss
2024-08-28 07:11:24,7.8min,ac552e6a080f4fdd9b7a56c287b23248,(0 0) awesome-sow-93,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,1,8798,0.36,0,62.26,1724822350.006,102,,0.30000000000000004,7.36,50,0.092955276235019,0.49906812204942896,2.286140867641994,0.09,0.460726090934535,2.3002920150756836
2024-08-28 07:04:41,6.6min,b0a397ec5d1f41e2acb142e108367ec8,(0 0) burly-mare-170,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.77,4958,0.32,0,169.7,1724821874.775,102,,0.2,7.36,51,0.08798596901490792,0.48951786113073076,2.3410312864515515,0.095,0.4587701754186991,2.3778302669525146
2024-08-28 06:56:58,7.6min,9923ad1ee4f34d48b2486fe88c92679f,(0 0) carefree-quail-820,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.62,8802,0.3,0,188.29,1724821471.623,102,,0.30000000000000004,7.36,50,0.0926629640456007,0.49897415008569335,2.2839812210627963,0.09,0.46070100726950397,2.29821515083313
2024-08-28 06:32:13,24.6min,d1e8e0ddb0294fa7aef196f8e9e4149a,(0 0) indecisive-lynx-653,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0,4962,0,0,52.5,1724821009.352,102,,0.30000000000000004,7.36,199,0.2540192926045016,0.5582450658643342,2.032442733093544,0.165,0.5282451751745564,2.0679482221603394
2024-08-28 06:24:30,7.6min,8c6388590d9d4020bf1166a34c1912bf,(0 0) bald-fawn-91,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,1,8798,0.46,0,157.83,1724819523.258,102,,0.30000000000000004,7.36,50,0.092955276235019,0.4990681343943746,2.286140901701791,0.09,0.460726090934535,2.3002920150756836
2024-08-28 06:17:42,6.7min,a7cc2a184ced4313831b09107e4cd1db,(0 0) bright-hen-133,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.77,4958,0.31,0,176.57,1724819059.619,103,,0.30000000000000004,7.36,51,0.08798596901490792,0.4895176972143661,2.3410312864515515,0.095,0.4587701754186991,2.3778302669525146
2024-08-28 06:09:59,7.6min,87fa7903c8654b0f8df3af1fdfc927ad,(0 0) adventurous-wolf-514,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.47,8802,0.13,0,166.19,1724818652.902,103,,0.30000000000000004,7.36,50,0.0926629640456007,0.49897428624601026,2.283981204032898,0.09,0.46070100726950397,2.29821515083313
2024-08-28 05:45:27,24.4min,df1a78bdd72344c6b86c4b52d2765231,(0 0) nebulous-shrike-864,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.29,4962,0.1,0,52.6,1724818190.522,103,,0.30000000000000004,7.36,199,0.2540192926045016,0.5582472559037183,2.0324398102583707,0.165,0.5282451751745564,2.0679445266723633
2024-08-28 05:37:40,7.7min,6025f93026284b8291d0908f8ff5ede1,(0 0) secretive-eel-189,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.78,8798,0.38,0,175.18,1724816718.599,100,,0.1,7.36,50,0.092955276235019,0.4990681594852638,2.286140833582197,0.09,0.460726090934535,2.3002917766571045
2024-08-28 05:30:59,6.6min,be10bdbf2305433891fb272a9d626fa9,(0 0) popular-midge-203,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.79,4958,0.33,0,180.21,1724816250.95,101,,0.2,7.36,51,0.08798596901490792,0.4895174076693329,2.341030986220748,0.095,0.4587701754186991,2.3778300285339355
2024-08-28 05:23:18,7.6min,5588ab2944424bac9567a9c56a0b52e3,(0 0) bright-chimp-524,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.98,8802,0.35,0,82.38,1724815849.892,102,,0.30000000000000004,7.36,50,0.0926629640456007,0.4989744606751813,2.2839808804648265,0.09,0.46070100726950397,2.2982146739959717
2024-08-28 04:58:08,25.0min,cc8c57a7d1df4154b70c87013c5499a1,(0 0) lyrical-skink-802,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.66,4962,0.27,0,164.35,1724815389.132,102,,0.30000000000000004,7.36,199,0.2540192926045016,0.5583081446070928,2.0323916938569813,0.165,0.5284061339925981,2.067887306213379
2024-08-28 04:29:29,28.5min,6cfe71fe1c2d4d71964f7d0e581ca1b9,(0 0) bustling-swan-749,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.56,8798,0.24,0,160.2,1724813878.418,103,,0.30000000000000004,7.36,199,0.20198772288804442,0.5135120468814494,2.069517050470625,0.11,0.48340595667350156,2.1049866676330566
2024-08-28 04:05:02,24.3min,b2eaf444e0a94c9485ad4fa99361e797,(0 0) adaptable-snail-455,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.61,4958,0.24,0,53.28,1724812159.977,103,,0.30000000000000004,7.36,199,0.2531423560362467,0.5594699537306733,2.0316475011684276,0.165,0.5294696601749629,2.0669702291488647
2024-08-28 03:35:55,29.0min,d84822b2cc9f4138b85507ae043e6d65,(0 0) dashing-skunk-755,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.56,8802,0.15,0,165.25,1724810692.808,102,,0.30000000000000004,7.36,199,0.2958199356913183,0.7261085802482061,1.860124477318355,0.28,0.7150912019958325,1.8639037609100342
2024-08-28 03:11:19,24.5min,04862a9d1d664d7d8005ce141b01ee2b,(0 0) serious-penguin-923,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.77,4962,0.32,0,79.38,1724808945.111,101,,0.2,7.36,199,0.33703595439929845,0.7560314420832144,1.803496140020865,0.295,0.7491922190991138,1.7909274697303772
2024-08-28 02:41:51,29.3min,04d7b45a3d63435798080046a5731b0d,(0 0) fearless-bee-394,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,1,8798,0.4,0,70.62,1724807469.105,102,,0.2,7.36,199,0.20198772288804442,0.5135120809445506,2.0695170164108276,0.11,0.48340595667350156,2.1049866676330566
2024-08-28 02:17:15,24.5min,61217cb21c23467a8c81d1165c28a649,(0 0) polite-kit-486,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.59,4958,0.23,0,54.55,1724805701.813,101,,0.2,7.36,199,0.2531423560362467,0.5594698419568639,2.03164749233811,0.165,0.5294696601749629,2.0669702291488647
2024-08-28 01:48:27,28.7min,877ea3d1940f485cb7ac5f62bfb70734,(0 0) angry-lamb-259,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.75,8802,0.24,0,119.38,1724804224.352,101,,0.2,7.36,199,0.2958199356913183,0.7261081193939429,1.8601250903947013,0.28,0.7150912019958325,1.8639041185379028
2024-08-28 01:24:27,23.9min,2c033783823b43c58c760dd93a74c8c7,(0 0) delightful-doe-94,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.73,4962,0.3,0,181.66,1724802497.86,103,,0.30000000000000004,7.36,199,0.33703595439929845,0.7560314410738534,1.8034962150785658,0.295,0.7491922190991138,1.7909274697303772
2024-08-28 00:55:51,28.5min,31246f9be4414e71a8bf449e4dd6d2ad,(0 0) shivering-fox-793,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.82,8798,0.4,0,163.86,1724801056.072,100,,0.1,7.36,199,0.20198772288804442,0.5135118345300933,2.0695170164108276,0.11,0.48340595667350156,2.1049866676330566
2024-08-28 00:31:47,23.9min,b62159c621af4ccead1700951b21c5f3,(0 0) orderly-moose-721,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.57,4958,0.21,0,90.48,1724799340.689,102,,0.30000000000000004,7.36,199,0.2531423560362467,0.5594699803675647,2.0316474702623157,0.165,0.5294696601749629,2.066970109939575
2024-08-28 00:02:53,28.8min,07e10be94bb4428985d808340ce83dff,(0 0) indecisive-crow-236,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.77,8802,0.29,0,52.4,1724797897.873,101,,0.2,7.36,199,0.2958199356913183,0.7261085690880991,1.860124911580767,0.28,0.7150912019958325,1.8639041185379028
2024-08-27 23:38:23,24.4min,8ddb1a075b914341b8f19bbb3f9b64e5,(0 0) adventurous-cow-3,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.76,4962,0.31,0,111.72,1724796162.823,102,,0.30000000000000004,7.36,199,0.33703595439929845,0.7560316323914753,1.8034961885876126,0.295,0.7491922190991138,1.7909274697303772
2024-08-27 23:09:57,28.3min,cf4ab7c79bab491b94b2f34e79cc2575,(0 0) dapper-squirrel-874,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.78,8798,0.26,0,155.19,1724794694.71,102,,0.30000000000000004,7.36,199,0.20198772288804442,0.5135126416168081,2.069515986101968,0.11,0.4834178864310889,2.104985237121582
2024-08-27 22:45:31,24.3min,e1f0d7ff5e1d486dae26b803863f6bb7,(0 0) spiffy-cod-387,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.77,4958,0.31,0,181.18,1724792987.785,103,,0.30000000000000004,7.36,199,0.2531423560362467,0.5594705485321994,2.0316465165879993,0.165,0.5294696601749629,2.066968560218811
2024-08-27 22:16:40,28.7min,ab3d41ff81a04d919f012507eae2a6e6,(0 0) flawless-duck-62,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,1,8802,0.44,0,164.6,1724791521.068,101,,0.30000000000000004,7.36,199,0.2958199356913183,0.7261088126212274,1.8601282238960266,0.28,0.7150912019958325,1.863906979560852
2024-08-27 21:52:13,24.3min,164e9c8d78e044d9ae9033803fb71314,(0 0) abrasive-jay-203,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.75,4962,0.3,0,152.87,1724789790.421,100,,0.1,7.36,199,0.33703595439929845,0.7560324120753871,1.8035024536980524,0.295,0.7491922190991138,1.7909337878227234
2024-08-27 21:23:48,28.3min,ff6c5bf9bf184496bd6cb0803e2f122f,(0 0) sassy-gnu-747,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,1,8798,0.4,0,61.19,1724788324.331,101,,0.30000000000000004,7.36,199,0.20198772288804442,0.5135232363488083,2.0695001823561534,0.11,0.4834298161886762,2.104965925216675
2024-08-27 20:58:55,24.7min,dd44f7c1bda448968f779ad16ac2df4a,(0 0) wistful-penguin-236,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.77,4958,0.31,0,145.45,1724786618.036,102,,0.2,7.36,199,0.2531423560362467,0.5594836428492166,2.031629686002378,0.165,0.5294696601749629,2.066946864128113
2024-08-27 20:29:51,29.0min,d7a9cb07a82645c4aa33afa4ab4230d7,(0 0) entertaining-kit-334,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.51,8802,0.19,0,166.68,1724785125.906,101,,0.2,7.36,199,0.29552762350190004,0.7261101569026603,1.8601578644343786,0.28,0.7150912019958325,1.8639330863952637
2024-08-27 20:05:48,23.9min,999ebef5339b4c0b9ee8b53dae50fae5,(0 0) upset-dolphin-782,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.77,4962,0.31,0,153.72,1724783381.503,101,,0.2,7.36,199,0.33703595439929845,0.7560331485872517,1.8035653255603932,0.295,0.7491882672125425,1.7909987568855286
2024-08-27 19:37:05,28.6min,aa7a4384fed14d6cb1851bc19d8bbd81,(0 0) upset-ram-416,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.45,8798,0.13,0,52.4,1724781938.594,102,,0.30000000000000004,7.36,199,0.29757380882782813,0.7279105017585595,1.8543126327650887,0.275,0.7161845208766922,1.8590292930603027
2024-08-27 19:11:52,25.1min,6d8987555a4b43ef9a28dc2bdd0c7fab,(0 0) delightful-sloth-720,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.73,4958,0.29,0,165.61,1724780215.725,102,,0.30000000000000004,7.36,199,0.33645133002046185,0.7567196149990936,1.8024741146299574,0.295,0.7502228794064174,1.7899298071861267
2024-08-27 18:48:42,23.1min,c8c1cc591452403188f91a16feb53de6,(0 0) enthused-horse-104,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.99,8802,0.35,0,113.46,1724778703.263,103,,0.30000000000000004,7.36,158,0.43934522069570303,0.8262578281717144,1.5641728469303675,0.425,0.8278659297632215,1.5553479194641113
2024-08-27 18:24:05,24.5min,48bdf9afab7e4f47baaa92eeca9da2c6,(0 0) adorable-sheep-783,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.58,4962,0.24,0,60.32,1724777310.385,100,,0.2,7.36,199,0.4890382928968138,0.8654040464944529,1.4144341548283894,0.495,0.8620351970563215,1.3942043781280518
2024-08-27 17:54:44,29.2min,2d2fd3f9798d455a8a9badb9935b4a04,(0 0) zealous-goat-292,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.5,8798,0.21,0,177.7,1724775835.55,101,,0.2,7.36,199,0.29757380882782813,0.7279095639655656,1.8543129989079066,0.275,0.7161845208766922,1.8590296506881714
2024-08-27 17:30:02,24.6min,42382f423aed43ceb9abf438e5d39bc9,(0 0) illustrious-colt-345,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.6,4958,0.25,0,164.86,1724774074.441,103,,0.30000000000000004,7.36,199,0.33645133002046185,0.7567193207862264,1.802473951269079,0.295,0.7502228794064174,1.789929747581482
