Start Time,Duration,Run ID,Name,Source Type,Source Name,User,Status,batch_size,epochs,file,letter,listeners,lr,manual,max_epoch,max_time,model,momentum,params,source_flag,target_flag,wd,workload,workload_listener,SMI - GPU Util,SMI - Mem Used,SMI - Mem Util,SMI - Performance State,SMI - Power Draw,SMI - Timestamp,TOP - CPU Utilization,TOP - Memory Usage GB,TOP - Memory Utilization,TOP - Swap Memory GB,stopped_at,test_acc,test_auc,test_loss,val_acc,val_auc,val_loss
2024-11-19 08:07:52,24.4min,bfe36324147e4bb391beca36c20108cb,(35 3_A) salty-mink-192,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,3_A,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",convnext,tissuemnist,1e-06,35,'',0.83,17548,0.29,0,142.41,1732001535.909,433.3,14.2715,4.3999999999999995,0,140,0.531979695431472,0.8518698207437614,1.2719241889747412,0.545,0.876545871870067,1.2135554552078247
2024-11-19 16:36:54,39.6min,5ece766f3b32493cb003c3f4d06a97f8,(45 2_B) bedecked-roo-151,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,2_B,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",vgg,tissuemnist,0.001,45,'',1,25300,0.31,0,47.56,1732032989.089,279.3,10.964,2.6000000000000005,0,182,0.513663282571912,0.845579617034435,1.3028898728860392,0.55,0.8929345405743765,1.2185461521148682
2024-11-19 04:20:41,52.6min,d9a4740443114a1d8a29f4b18ab04bb6,(30 3_A) merciful-shad-130,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,3_A,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",convnext,tissuemnist,1e-05,30,'',1,27950,0.29,0,76.05,1731989593.467,232.7,9.8154,2,0,323,0.5218062605752961,0.8539729674284668,1.2987295344069196,0.555,0.8949168000549077,1.218826413154602
2024-11-19 04:20:38,39.6min,97f576ee473c46cba17c11596705aa35,(30 2_B) placid-carp-952,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,2_B,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",vgg,tissuemnist,1e-05,30,'',0.74,25300,0.42,0,235.75,1731988814.929,391.09999999999997,12.4069,3.2,0,183,0.5077622673434856,0.8414323879397002,1.3065116772780547,0.56,0.8885449143023064,1.219058871269226
2024-11-20 04:39:00,39.6min,7dec5f13ff2f46f9a12aa451dc4638e6,(57 2_B) resilient-mink-829,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,2_B,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",vgg,tissuemnist,0.0,57,'',0.91,25300,0.25,0,215.88,1732076312.604,267.3,11.0136,2.3,0,183,0.5090947546531303,0.8446832736434327,1.3118580869726233,0.555,0.8939901551662849,1.2230597734451294
2024-11-20 02:52:55,26.8min,207a95aa522345448849a29db03357c3,(55 2_B) blushing-mule-8,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,2_B,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",vgg,tissuemnist,1e-06,55,'',1,13340,0.37,0,187.06,1732069181.488,394.1,12.0093,3.2,0,127,0.5103426395939086,0.8429244269490987,1.3093916487049413,0.525,0.8883586556929678,1.2253153920173645
2024-11-19 08:07:49,24.7min,1b8f53e721f54b08a9a27836450c3a18,(35 2_B) smiling-deer-257,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,2_B,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",vgg,tissuemnist,1e-06,35,'',0.93,13340,0.48,0,225.37,1732001552.029,260.5,10.5825,2.6,0,128,0.5140862944162436,0.8371716942477311,1.3029575679753278,0.515,0.8781252906852228,1.225367784500122
2024-11-20 15:29:40,38.4min,f8eb199ccebc4acfa1cb26f01855861b,(67 3_A) aged-shark-488,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,3_A,smi+top,0.0001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",convnext,tissuemnist,0.001,67,'',0.84,15268,0.27,0,194.7,1732115284.117,290.2,12.3805,3.3000000000000003,0,271,0.5229906937394248,0.8456124037446999,1.2664911556888272,0.545,0.8722746247810025,1.226606547832489
2024-11-19 01:39:56,39.7min,b700d424ffea42aa91f753d46ba26b69,(26 2_B) trusting-snail-864,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,2_B,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",vgg,tissuemnist,0.001,26,'',0.94,25300,0.55,0,231.61,1731979177.822,307.79999999999995,11.9079,3.2,0,185,0.5086717428087987,0.8402633999504493,1.3096969018111357,0.55,0.8902420963767815,1.2268433570861816
2024-11-19 00:07:45,23.6min,9cc14f93ea9d4fec95210bdb7fda0f32,(24 3_A) silent-flea-721,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,3_A,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",convnext,tissuemnist,0.01,24,'',0.87,15262,0.3,0,107.79,1731972682.359,473.59999999999997,16.416400000000003,5.599999999999999,0,158,0.5150169204737732,0.8475356806990001,1.2929673201329,0.52,0.8898926422304607,1.227012038230896
2024-11-19 08:43:25,41.8min,f61083dead604f12bb50f8c8e74a40e7,(36 1_A) valuable-mule-502,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,1_A,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",googlenet,tissuemnist,1e-06,36,'',0.83,8166,0.22,0,124.01,1732004714.205,237.6,9.5547,2.1,0,255,0.5116539763113367,0.8421489428166762,1.303380913992186,0.525,0.8833661174371965,1.2280243635177612
2024-11-18 22:42:35,39.7min,28b67c9287d841cead97074d712ce52e,(22 2_B) bright-hawk-308,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,2_B,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",vgg,tissuemnist,0.01,22,'',1,25300,0.51,0,242.13,1731968534.203,313.9,12.076600000000001,3.2,0,185,0.5138959390862944,0.8432602588834818,1.3060921997637363,0.55,0.8897603660742074,1.2299346923828125
2024-11-19 02:53:52,24.2min,f4db1a4fbb134c029a2895f2c88ceb91,(28 3_A) secretive-ant-543,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,3_A,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",convnext,tissuemnist,0.001,28,'',0.83,15262,0.25,0,253.78,1731982684.459,485.29999999999995,14.2974,4.699999999999998,0,158,0.5104483925549915,0.8483955687701524,1.2997428326993374,0.515,0.8926843820083293,1.229971706867218
2024-11-19 07:08:27,39.4min,dfa8ff4e572b43398179c3948dc0b2c9,(34 2_B) carefree-cod-507,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,2_B,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",vgg,tissuemnist,1e-06,34,'',1,25300,0.3,0,46.84,1731998868.925,530.4,13.727799999999998,3.8,0,183,0.5029610829103215,0.8411409241538923,1.312807924038655,0.56,0.8893513186138864,1.2309380769729614
2024-11-19 22:57:24,23.1min,15ec9e669e974045ab96a7f17b86d63c,(51 3_A) unique-stag-275,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,3_A,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",convnext,tissuemnist,1e-05,51,'',0.18,15268,0.05,0,65.55,1732054831.705,543.5999999999999,16.572400000000002,5.3,0,149,0.5076988155668358,0.8508185151694432,1.3172381030546652,0.51,0.8912161936830212,1.2338063716888428
2024-11-23 03:44:27,30.2min,6b4721447ad74a0490de19e4e6a05e0a,(49 0) debonair-wasp-169,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,0,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",densenet,tissuemnist,1e-05,49,'',1,35607,0.41,0,244.59,1732331678.077,239.6,13.099200000000002,0.7,0,196,0.5114636209813874,0.8433950907027288,1.3017587539312,0.515,0.8856178467640805,1.2346992492675781
2024-11-20 19:49:37,39.0min,ff8613bab8e2417caf5eebe00db2fb2d,(71 3_A) puzzled-seal-172,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,3_A,smi+top,0.0001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",convnext,tissuemnist,1e-05,71,'',0.83,15268,0.26,0,241.3,1732130917.567,473.3,13.4456,4.1,0,272,0.5219543147208122,0.8456250505678519,1.2716094097575625,0.535,0.8719643483290004,1.236443042755127
2024-11-21 00:39:36,39.1min,570f1c9272914d938004829bbe4a5982,(75 3_A) serious-mare-528,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,3_A,smi+top,0.0001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",convnext,tissuemnist,1e-06,75,'',0.94,15268,0.33,0,227.16,1732148321.559,436.7,12.3841,3.3,0,272,0.5219331641285956,0.8456247698793545,1.2716109713992556,0.535,0.8719643483290004,1.2364468574523926
2024-11-21 05:00:05,38.7min,7d7df7fceeae40baa6f205ffbca4bfa2,(79 3_A) chill-gnat-971,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,3_A,smi+top,0.0001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",convnext,tissuemnist,0.0,79,'',0,15268,0,0,59.77,1732163927.131,502,13.5556,4.1,0,272,0.5219331641285956,0.8456247979478501,1.2716116618465734,0.535,0.8719643483290004,1.2364473342895508
2024-11-20 11:10:27,39.0min,a7de913424d14670871af8763699c5c0,(63 3_A) dapper-gnu-432,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,3_A,smi+top,0.0001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",convnext,tissuemnist,0.01,63,'',0.89,15268,0.29,0,83.7,1732099765.019,316.8,12.2454,3.3000000000000003,0,272,0.5231387478849407,0.8459674765883087,1.2705866381928728,0.53,0.8720432317253324,1.2366286516189575
2024-11-20 06:41:42,28.5min,40402c24f9fe422582b92794777a2e91,(59 2_B) receptive-whale-661,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,2_B,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",vgg,tissuemnist,0.0,59,'',0.81,13340,0.43,0,235.53,1732083011.665,477.3,13.033299999999999,3.8000000000000003,0,127,0.5117174280879865,0.8436209461013762,1.3158200663489263,0.515,0.8897290919702046,1.2367569208145142
2024-11-19 05:49:26,24.2min,385737b1b7804ed18884affe014c535e,(32 3_A) debonair-flea-400,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,3_A,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",convnext,tissuemnist,1e-05,32,'',0.17,15262,0.04,0,63.51,1731993219.435,404,13.1769,4.1,0,158,0.5119712351945854,0.8510566555799466,1.298554003238678,0.53,0.8904624030765509,1.2375789880752563
2024-11-19 18:36:20,23.0min,8be66a2047da414d8ff4097e9254b896,(47 3_A) marvelous-hound-323,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,3_A,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",convnext,tissuemnist,0.001,47,'',0.81,15268,0.28,0,88.4,1732039158.812,576.5,15.445799999999998,5.399999999999998,0,149,0.5066624365482234,0.8500886219072165,1.3257773206040666,0.5,0.8904516183479142,1.2382073402404785
2024-11-22 20:46:57,16.8min,baa076cce17f462596dee016d5f0bda2,(36 0) glamorous-bass-36,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,0,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",densenet,tissuemnist,1e-06,36,'',0.91,18237,0.32,0,249.8,1732305825.913,200,12.571200000000001,0.7,0,118,0.5107868020304569,0.844777098706056,1.3012840051908752,0.475,0.8810684588206398,1.2385720014572144
2024-11-22 22:13:49,30.5min,df74709476ee4d6a9138feba0c808040,(40 1) legendary-doe-799,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,1,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",efficientnet,tissuemnist,0.0,40,'',0.88,20367,0.34,0,271.25,1732311858.431,240.6,12.9196,0.7,0,262,0.5119289340101523,0.8421287452157741,1.34497772390778,0.555,0.8784235258217383,1.239338755607605
2024-11-19 08:43:22,39.1min,f802d4f31bcd450fb73875f9ac0f97c2,(36 0_B) rebellious-auk-573,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,0_B,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",efficientnet,tissuemnist,1e-06,36,'',1,20234,0.33,0,152.64,1732004547.853,431.70000000000005,14.4481,3.1,0,185,0.5163071065989848,0.8386802367896194,1.309235353405411,0.545,0.8843865043844676,1.2406878471374512
2024-11-19 20:46:20,39.2min,6bdb758725364cf1a303c81ad58e6727,(49 2_B) luminous-roo-667,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,2_B,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",vgg,tissuemnist,1e-05,49,'',0.74,25300,0.49,0,245.73,1732047932.758,404.9,15.0677,4.3999999999999995,0,182,0.5091370558375634,0.8445846530387179,1.31178168928301,0.555,0.8924119542968662,1.2407692670822144
2024-11-19 05:49:23,30.6min,7ac6479add6d4a52b75249cbb07853e0,(32 2_B) victorious-shrike-93,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,2_B,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",vgg,tissuemnist,1e-05,32,'',1,13340,0.34,0,259.42,1731993598.272,419.7,11.4745,3.4000000000000004,0,151,0.49898477157360405,0.8410937990104156,1.3253825294004904,0.52,0.8833959247393438,1.2421831488609314
2024-11-22 16:00:35,22.5min,8e84ddf963dc4fd7989c22de7db5a843,(24 0) dazzling-bird-876,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,0,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",densenet,tissuemnist,0.01,24,'',0.9,18237,0.42,0,254.93,1732288982.307,200,12.9043,0.7,0,163,0.527982233502538,0.8522802121521339,1.307918252977165,0.535,0.8815276848475312,1.2425545454025269
2024-11-22 11:46:07,10.7min,60f7511d81ad4629a159f9a2079ff72f,(12 0) bald-cat-796,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,0,smi+top,0.1,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",efficientnet,tissuemnist,1e-05,12,'',0.9,20367,0.35,0,266.54,1732273010.256,240.6,12.7119,0.7,0,81,0.5107021996615905,0.8380921392943619,1.3960826648248208,0.545,0.8813010786441321,1.2454968690872192
2024-11-22 17:57:28,16.5min,c77a90336d68473498a8b7b4e5ccfaa1,(29 1) gentle-calf-995,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,1,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",efficientnet,tissuemnist,1e-05,29,'',1,39727,0.45,0,239.37,1732295635.452,242.6,13.062299999999999,0.7,0,114,0.5258671742808798,0.8470839778096596,1.3351301012812433,0.555,0.8787786969491935,1.2458875179290771
2024-11-19 05:49:14,46.4min,87ed80853df9414a8fd53b7eee0f8799,(32 1_A) learned-dog-389,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,1_A,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",googlenet,tissuemnist,1e-05,32,'',0.88,8166,0.22,0,68.27,1731994536.097,232.7,9.5561,1.9000000000000001,0,303,0.5323815566835871,0.8472512241777489,1.275528835444837,0.485,0.8738197402048793,1.2504103183746338
2024-11-19 11:27:12,27.6min,2ed3260645ce419a994374ca7659acf5,(40 2_B) unique-bat-475,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,2_B,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",vgg,tissuemnist,0.0,40,'',0.55,13340,0.24,0,48.24,1732013684.637,291.2,11.7726,3.1,0,132,0.4992808798646362,0.8408028371008284,1.3339717175509478,0.56,0.8813435389137239,1.250450611114502
2024-11-19 02:29:35,23.9min,d7445ef25b6a4046ac5203ad5be21e09,(27 3_A) languid-crane-931,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,3_A,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",convnext,tissuemnist,0.001,27,'',0.31,15268,0.09,0,64.01,1731981210.89,235.7,9.5095,2.1,0,140,0.5200719120135364,0.8461536735504404,1.3083863922067591,0.55,0.8717093925448796,1.2504551410675049
2024-11-25 15:06:05,18.8min,62ed7ee3bc3a42fd8c013355b93e26e5,(55 0) rumbling-sheep-449,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,0,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",densenet,tissuemnist,1e-06,55,'',0.89,18261,0.37,0,248.87,1732544689.329,303,14.0819,0.8999999999999999,0,132,0.492660744500846,0.8439106556148611,1.3437082071562072,0.49,0.8870280533510806,1.2511390447616577
2024-11-25 16:25:34,34.3min,4f387f5e558c4c05a89cad8943a073e4,(57 0) unique-foal-140,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,0,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",densenet,tissuemnist,0.0,57,'',0.83,35609,0.29,0,249.41,1732550389.649,276.2,13.0812,0.7,0,224,0.49352791878172586,0.8428258229507337,1.346825513324222,0.505,0.8881818961515131,1.2517715692520142
2024-11-18 20:09:23,18.3min,05153bdfaaa44e60b35d93ab5df9697e,(17 3_B) likeable-auk-826,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,3_B,smi+top,0.1,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",shufflenet,tissuemnist,0.0,17,'',0.65,4092,0.11,0,80.48,1731958059.998,308.79999999999995,11.914100000000001,2.4,0,145,0.5124153976311336,0.8365322273326269,1.309747289322518,0.555,0.8740068686429711,1.251967191696167
2024-11-22 21:21:58,34.2min,b7d7207dc072406ab2a5b6247221f0bb,(38 0) traveling-shad-703,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,0,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",densenet,tissuemnist,0.0,38,'',0.8,35583,0.38,0,236.78,1732308970.886,240.6,13.0846,0.7,0,226,0.5269881556683587,0.8499863492008665,1.3011453454558914,0.55,0.888716897353843,1.2520099878311157
2024-11-19 03:35:57,22.3min,1f6bfb4b4adb4b979284c63fc420786f,(29 1_A) clumsy-ape-982,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,1_A,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",googlenet,tissuemnist,1e-05,29,'',0.78,15804,0.09,0,130.4,1731985093.891,442.59999999999997,13.510399999999999,4.1,0,113,0.4769035532994924,0.8341481807682959,1.384737601795712,0.485,0.8846898185530753,1.2544382810592651
2024-11-19 09:59:25,39.8min,5e9bc23ecc0747d387fb09b90f78673e,(38 2_B) rare-eel-646,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,2_B,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",vgg,tissuemnist,0.0,38,'',0.75,25300,0.5,0,249.06,1732009151.501,317.8,12.2101,3,0,185,0.4993866328257191,0.8384758187211134,1.328214102822381,0.565,0.8892653163415034,1.2545974254608154
2024-11-18 18:19:37,12.7min,52daf4bd0a484b1595fbc076cd117d37,(15 3_B) persistent-goose-205,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,3_B,smi+top,0.1,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",shufflenet,tissuemnist,1e-06,15,'',0.52,2284,0.08,0,59.43,1731951135.992,531.4,14.1,4.3999999999999995,0,112,0.5025592216582064,0.8308144610515664,1.318620009680052,0.535,0.8693277225799726,1.255643367767334
2024-11-19 09:25:36,29.8min,136038243f40440b85104fdbf14c3fe3,(37 3_A) orderly-jay-897,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,3_A,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",convnext,tissuemnist,0.0,37,'',1,32318,0.26,0,152.36,1732006525.228,301,11.1432,2.8000000000000003,0,157,0.5103426395939086,0.8390293415159004,1.3122456524823163,0.515,0.8748702699407431,1.2561684846878052
